order_id,customer_id,store_id,order_date,channel,payment_method,order_status
501,141,17,2024-10-22,Online,Debit Card,Delivered
502,141,17,2024-11-03,Online,Debit Card,Returned
503,141,17,2025-01-10,Online,Debit Card,Delivered
504,141,17,2025-02-08,Online,Credit Card,Cancelled
505,141,17,2025-02-08,Online,Net Banking,Returned
506,141,17,2025-03-25,Online,UPI,Cancelled
507,141,5,2025-04-07,In-Store,Cash on Delivery,Cancelled
508,141,17,2025-05-22,Online,UPI,Delivered
509,141,12,2025-07-12,In-Store,Cash on Delivery,Delivered
510,141,2,2025-07-23,In-Store,UPI,Delivered
511,141,17,2025-07-27,Online,Debit Card,Delivered
512,141,17,2025-08-17,Online,Cash on Delivery,Delivered
513,141,17,2025-09-21,Online,Net Banking,Delivered
514,141,17,2025-11-22,Online,UPI,Delivered
515,141,1,2025-12-17,In-Store,UPI,Returned
516,142,17,2024-11-16,Online,Credit Card,Delivered
517,142,17,2025-08-16,Online,Net Banking,Delivered
518,142,17,2025-10-02,Online,Debit Card,Delivered
519,143,17,2025-09-27,Online,Credit Card,Delivered
520,143,17,2025-11-01,Online,Net Banking,Returned
521,143,11,2025-12-20,In-Store,Debit Card,Returned
522,145,6,2025-12-09,In-Store,UPI,Returned
523,145,8,2025-12-27,In-Store,UPI,Delivered
524,146,17,2024-02-02,Online,Credit Card,Delivered
525,147,17,2024-10-30,Online,Net Banking,Delivered
526,147,5,2024-11-11,In-Store,Credit Card,Delivered
527,147,17,2025-11-22,Online,Net Banking,Delivered
528,147,17,2025-11-26,Online,Net Banking,Cancelled
529,147,3,2025-11-28,In-Store,Debit Card,Delivered
530,149,17,2025-02-20,Online,Debit Card,Delivered
531,149,17,2025-05-21,Online,Cash on Delivery,Cancelled
532,149,17,2025-10-04,Online,UPI,Delivered
533,150,17,2025-06-16,Online,Credit Card,Cancelled
534,150,5,2025-11-10,In-Store,UPI,Delivered
535,150,17,2025-11-22,Online,UPI,Returned
536,151,10,2024-03-23,In-Store,Credit Card,Cancelled
537,151,17,2024-05-18,Online,Cash on Delivery,Returned
538,151,17,2024-07-20,Online,Debit Card,Returned
539,151,17,2024-07-29,Online,Cash on Delivery,Delivered
540,151,17,2024-09-11,Online,Cash on Delivery,Delivered
541,151,17,2024-10-17,Online,Cash on Delivery,Returned
542,151,11,2024-10-19,In-Store,Credit Card,Cancelled
543,151,1,2024-12-08,In-Store,Credit Card,Delivered
544,151,9,2025-04-29,In-Store,UPI,Returned
545,151,14,2025-07-12,In-Store,Credit Card,Delivered
546,151,17,2025-10-08,Online,Cash on Delivery,Returned
547,151,17,2025-10-15,Online,Net Banking,Delivered
548,151,17,2025-11-13,Online,Net Banking,Cancelled
549,152,17,2024-08-04,Online,Credit Card,Returned
550,152,17,2024-12-28,Online,Net Banking,Delivered
551,153,17,2024-04-12,Online,UPI,Delivered
552,153,17,2024-08-26,Online,Debit Card,Returned
553,153,12,2025-12-15,In-Store,UPI,Delivered
554,154,17,2025-06-14,Online,Debit Card,Delivered
555,154,17,2025-08-16,Online,Debit Card,Delivered
556,155,17,2024-05-30,Online,Credit Card,Delivered
557,155,17,2024-06-12,Online,Cash on Delivery,Delivered
558,155,17,2024-07-15,Online,UPI,Cancelled
559,155,11,2024-09-06,In-Store,UPI,Delivered
560,155,17,2024-09-09,Online,Net Banking,Delivered
561,155,17,2024-10-09,Online,Net Banking,Delivered
562,155,17,2024-10-22,Online,Cash on Delivery,Delivered
563,155,17,2024-10-31,Online,UPI,Delivered
564,155,17,2024-12-19,Online,Credit Card,Delivered
565,155,17,2025-04-18,Online,Net Banking,Delivered
566,155,17,2025-09-19,Online,Credit Card,Delivered
567,155,17,2025-09-28,Online,Debit Card,Delivered
568,155,12,2025-10-06,In-Store,Cash on Delivery,Delivered
569,155,17,2025-10-09,Online,UPI,Delivered
570,155,17,2025-11-04,Online,Credit Card,Delivered
571,156,17,2024-02-22,Online,Cash on Delivery,Cancelled
572,156,17,2024-05-09,Online,Cash on Delivery,Delivered
573,156,17,2024-09-17,Online,Net Banking,Delivered
574,157,11,2024-10-03,In-Store,Debit Card,Delivered
575,157,7,2024-10-11,In-Store,Cash on Delivery,Delivered
576,157,17,2025-05-21,Online,Credit Card,Delivered
577,157,17,2025-10-23,Online,Net Banking,Delivered
578,157,17,2025-10-30,Online,Cash on Delivery,Delivered
579,158,17,2024-02-03,Online,Debit Card,Delivered
580,158,17,2024-11-16,Online,Debit Card,Delivered
581,158,17,2024-11-30,Online,Cash on Delivery,Delivered
582,158,17,2025-03-20,Online,Cash on Delivery,Returned
583,158,17,2025-06-14,Online,Credit Card,Cancelled
584,158,17,2025-08-12,Online,Credit Card,Returned
585,158,10,2025-12-23,In-Store,Credit Card,Cancelled
586,159,17,2024-12-10,Online,Cash on Delivery,Returned
587,159,17,2025-04-07,Online,Credit Card,Returned
588,159,17,2025-09-11,Online,Cash on Delivery,Delivered
589,160,13,2024-05-01,In-Store,UPI,Delivered
590,160,17,2024-07-20,Online,Credit Card,Returned
591,160,17,2024-10-12,Online,Debit Card,Delivered
592,160,17,2024-11-08,Online,UPI,Delivered
593,160,17,2024-12-01,Online,Cash on Delivery,Cancelled
594,160,2,2025-06-05,In-Store,UPI,Returned
595,160,17,2025-07-09,Online,Debit Card,Delivered
596,160,16,2025-08-21,In-Store,Cash on Delivery,Delivered
597,161,15,2025-06-11,In-Store,Debit Card,Delivered
598,161,17,2025-07-14,Online,Debit Card,Returned
599,162,17,2025-03-27,Online,Debit Card,Delivered
600,162,17,2025-06-11,Online,Debit Card,Delivered
601,162,7,2025-06-27,In-Store,Cash on Delivery,Returned
602,162,17,2025-10-13,Online,Cash on Delivery,Delivered
603,162,9,2025-11-23,In-Store,Credit Card,Delivered
604,162,17,2025-11-23,Online,Net Banking,Delivered
605,162,13,2025-12-11,In-Store,Debit Card,Cancelled
606,163,17,2024-09-26,Online,Credit Card,Delivered
607,163,17,2024-12-19,Online,Debit Card,Delivered
608,163,7,2025-05-17,In-Store,Debit Card,Delivered
609,163,9,2025-08-22,In-Store,Credit Card,Delivered
610,164,17,2025-09-16,Online,Cash on Delivery,Returned
611,165,17,2024-08-21,Online,Credit Card,Delivered
612,166,17,2024-02-03,Online,Credit Card,Delivered
613,166,17,2024-05-08,Online,Credit Card,Delivered
614,166,6,2024-10-03,In-Store,Cash on Delivery,Delivered
615,166,17,2025-07-19,Online,Debit Card,Delivered
616,166,17,2025-10-23,Online,Credit Card,Returned
617,166,3,2025-12-27,In-Store,UPI,Returned
618,168,17,2025-11-09,Online,UPI,Cancelled
619,170,6,2024-09-26,In-Store,Debit Card,Returned
620,170,1,2025-06-04,In-Store,Credit Card,Delivered
621,170,11,2025-12-24,In-Store,Cash on Delivery,Delivered
622,171,17,2024-04-05,Online,UPI,Delivered
623,171,15,2024-07-28,In-Store,UPI,Delivered
624,171,11,2024-10-02,In-Store,Cash on Delivery,Delivered
625,171,17,2024-12-11,Online,UPI,Returned
626,171,17,2025-06-18,Online,Debit Card,Delivered
627,171,17,2025-07-23,Online,UPI,Cancelled
628,171,17,2025-09-22,Online,Net Banking,Cancelled
629,171,11,2025-10-23,In-Store,Cash on Delivery,Delivered
630,173,16,2025-10-11,In-Store,UPI,Delivered
631,175,17,2024-06-25,Online,Debit Card,Delivered
632,175,10,2024-12-22,In-Store,Credit Card,Delivered
633,175,17,2025-11-03,Online,UPI,Delivered
634,175,17,2025-11-14,Online,Net Banking,Delivered
635,175,17,2025-12-14,Online,Cash on Delivery,Delivered
636,176,17,2024-12-06,Online,Debit Card,Returned
637,176,17,2025-11-15,Online,UPI,Delivered
638,177,17,2025-03-13,Online,Cash on Delivery,Delivered
639,177,17,2025-10-21,Online,Cash on Delivery,Returned
640,177,7,2025-11-17,In-Store,UPI,Cancelled
641,177,17,2025-11-22,Online,Credit Card,Delivered
642,178,17,2024-07-29,Online,Credit Card,Delivered
643,178,4,2025-03-14,In-Store,UPI,Delivered
644,178,17,2025-10-31,Online,UPI,Delivered
645,179,15,2025-04-25,In-Store,UPI,Delivered
646,179,17,2025-04-27,Online,Credit Card,Delivered
647,179,15,2025-06-04,In-Store,Credit Card,Cancelled
648,179,17,2025-07-14,Online,Net Banking,Delivered
649,179,17,2025-08-16,Online,Cash on Delivery,Delivered
650,179,17,2025-09-05,Online,Debit Card,Cancelled
651,179,13,2025-09-12,In-Store,Credit Card,Delivered
652,179,3,2025-10-27,In-Store,Cash on Delivery,Delivered
653,179,17,2025-11-11,Online,Cash on Delivery,Delivered
654,179,3,2025-11-17,In-Store,Credit Card,Delivered
655,179,17,2025-11-30,Online,UPI,Delivered
656,179,14,2025-12-25,In-Store,Cash on Delivery,Delivered
657,179,17,2025-12-30,Online,Net Banking,Delivered
658,181,17,2025-10-23,Online,Credit Card,Delivered
659,182,13,2024-12-19,In-Store,UPI,Delivered
660,183,1,2024-12-26,In-Store,Credit Card,Cancelled
661,183,15,2025-01-05,In-Store,Cash on Delivery,Returned
662,183,17,2025-03-04,Online,UPI,Cancelled
663,183,17,2025-04-06,Online,UPI,Delivered
664,183,17,2025-04-15,Online,Credit Card,Returned
665,183,17,2025-04-25,Online,Net Banking,Returned
666,183,17,2025-04-29,Online,UPI,Delivered
667,183,17,2025-05-10,Online,Cash on Delivery,Delivered
668,183,17,2025-07-15,Online,Credit Card,Delivered
669,183,17,2025-07-16,Online,Net Banking,Delivered
670,183,17,2025-07-25,Online,UPI,Delivered
671,183,2,2025-08-10,In-Store,Debit Card,Delivered
672,183,17,2025-09-05,Online,Cash on Delivery,Returned
673,183,17,2025-09-17,Online,Debit Card,Delivered
674,183,17,2025-10-04,Online,Cash on Delivery,Delivered
675,183,17,2025-11-14,Online,Debit Card,Delivered
676,183,17,2025-11-18,Online,UPI,Delivered
677,183,17,2025-12-01,Online,Cash on Delivery,Delivered
678,183,17,2025-12-09,Online,Net Banking,Delivered
679,184,17,2025-07-09,Online,Net Banking,Delivered
680,184,17,2025-10-16,Online,UPI,Delivered
681,184,16,2025-10-21,In-Store,UPI,Delivered
682,184,17,2025-11-24,Online,UPI,Returned
683,184,2,2025-12-02,In-Store,Cash on Delivery,Delivered
684,184,5,2025-12-08,In-Store,UPI,Delivered
685,184,17,2025-12-16,Online,Credit Card,Delivered
686,185,3,2025-10-27,In-Store,UPI,Delivered
687,185,17,2025-11-11,Online,Cash on Delivery,Delivered
688,185,17,2025-12-14,Online,Credit Card,Cancelled
689,186,7,2024-10-26,In-Store,UPI,Delivered
690,186,11,2025-07-09,In-Store,Credit Card,Delivered
691,186,17,2025-11-25,Online,Credit Card,Delivered
692,186,16,2025-12-24,In-Store,UPI,Delivered
693,187,11,2025-07-31,In-Store,Debit Card,Cancelled
694,187,17,2025-08-21,Online,Debit Card,Delivered
695,187,17,2025-08-28,Online,Cash on Delivery,Delivered
696,187,15,2025-09-07,In-Store,Cash on Delivery,Delivered
697,187,11,2025-12-02,In-Store,Debit Card,Delivered
698,187,17,2025-12-16,Online,Cash on Delivery,Delivered
699,188,1,2025-07-30,In-Store,Cash on Delivery,Delivered
700,189,17,2024-08-31,Online,UPI,Delivered
701,189,17,2025-01-30,Online,UPI,Cancelled
702,190,17,2024-06-28,Online,Debit Card,Returned
703,190,17,2025-02-09,Online,Net Banking,Cancelled
704,190,16,2025-12-18,In-Store,UPI,Delivered
705,191,17,2024-08-09,Online,Cash on Delivery,Returned
706,191,17,2025-10-28,Online,Credit Card,Delivered
707,192,17,2025-02-10,Online,Credit Card,Cancelled
708,192,2,2025-03-26,In-Store,Credit Card,Cancelled
709,192,17,2025-06-17,Online,UPI,Cancelled
710,192,17,2025-06-30,Online,Credit Card,Delivered
711,192,17,2025-07-27,Online,Debit Card,Delivered
712,192,17,2025-10-07,Online,Cash on Delivery,Returned
713,192,16,2025-11-08,In-Store,Credit Card,Delivered
714,193,17,2024-10-24,Online,Credit Card,Delivered
715,193,17,2024-12-04,Online,Cash on Delivery,Delivered
716,193,1,2024-12-18,In-Store,Cash on Delivery,Delivered
717,193,6,2024-12-27,In-Store,Credit Card,Delivered
718,193,17,2025-02-10,Online,UPI,Delivered
719,193,17,2025-03-30,Online,Debit Card,Delivered
720,193,17,2025-04-24,Online,Credit Card,Delivered
721,193,17,2025-05-12,Online,Net Banking,Delivered
722,193,17,2025-07-15,Online,UPI,Returned
723,193,17,2025-07-18,Online,Credit Card,Cancelled
724,193,17,2025-07-28,Online,Credit Card,Cancelled
725,193,17,2025-08-12,Online,Net Banking,Delivered
726,193,17,2025-10-04,Online,Credit Card,Delivered
727,193,17,2025-11-04,Online,Net Banking,Delivered
728,193,11,2025-11-11,In-Store,Credit Card,Delivered
729,193,2,2025-12-31,In-Store,UPI,Delivered
730,194,16,2024-04-15,In-Store,Credit Card,Delivered
731,194,9,2024-06-18,In-Store,Credit Card,Delivered
732,194,17,2024-07-14,Online,Debit Card,Cancelled
733,194,17,2025-01-09,Online,Cash on Delivery,Delivered
734,194,17,2025-03-16,Online,Net Banking,Cancelled
735,194,10,2025-04-11,In-Store,UPI,Delivered
736,194,17,2025-07-14,Online,Net Banking,Cancelled
737,194,17,2025-10-19,Online,Debit Card,Delivered
738,195,5,2025-09-16,In-Store,Credit Card,Cancelled
739,195,17,2025-10-05,Online,Credit Card,Delivered
740,195,17,2025-11-20,Online,Credit Card,Delivered
741,196,17,2024-08-13,Online,Cash on Delivery,Delivered
742,196,17,2025-07-11,Online,Debit Card,Cancelled
743,197,17,2024-11-03,Online,Net Banking,Cancelled
744,197,17,2025-10-03,Online,Cash on Delivery,Delivered
745,197,14,2025-12-25,In-Store,Cash on Delivery,Delivered
746,198,10,2024-09-28,In-Store,UPI,Cancelled
747,198,17,2024-10-11,Online,Debit Card,Delivered
748,198,17,2025-03-10,Online,UPI,Returned
749,199,17,2024-10-22,Online,Credit Card,Delivered
750,199,17,2024-10-27,Online,Net Banking,Delivered
751,199,17,2024-11-30,Online,Credit Card,Delivered
752,199,17,2025-02-13,Online,Net Banking,Delivered
753,199,17,2025-02-23,Online,Cash on Delivery,Delivered
754,199,17,2025-04-13,Online,Credit Card,Delivered
755,199,17,2025-05-08,Online,Cash on Delivery,Delivered
756,199,17,2025-09-01,Online,Net Banking,Delivered
757,200,17,2025-02-21,Online,Credit Card,Delivered
758,200,8,2025-04-28,In-Store,UPI,Delivered
759,200,17,2025-09-19,Online,UPI,Delivered
760,201,17,2024-02-12,Online,UPI,Delivered
761,201,17,2024-05-24,Online,Debit Card,Delivered
762,201,17,2024-07-26,Online,Credit Card,Delivered
763,201,17,2024-10-27,Online,Net Banking,Delivered
764,201,17,2025-11-21,Online,Net Banking,Delivered
765,203,17,2025-12-21,Online,Debit Card,Delivered
766,204,17,2025-09-26,Online,Debit Card,Cancelled
767,204,17,2025-10-04,Online,Cash on Delivery,Delivered
768,204,17,2025-10-16,Online,Cash on Delivery,Delivered
769,204,7,2025-10-23,In-Store,Debit Card,Delivered
770,204,17,2025-11-15,Online,Debit Card,Delivered
771,204,17,2025-11-19,Online,Net Banking,Returned
772,204,8,2025-12-24,In-Store,Cash on Delivery,Delivered
773,205,13,2024-07-28,In-Store,Credit Card,Delivered
774,205,7,2024-08-12,In-Store,UPI,Delivered
775,205,17,2025-10-04,Online,Credit Card,Delivered
776,205,15,2025-10-30,In-Store,UPI,Returned
777,205,17,2025-11-08,Online,Credit Card,Delivered
778,206,17,2025-01-30,Online,Debit Card,Delivered
779,206,17,2025-06-22,Online,UPI,Returned
780,206,17,2025-11-25,Online,Net Banking,Cancelled
781,208,16,2024-05-16,In-Store,Cash on Delivery,Delivered
782,208,17,2024-06-18,Online,Net Banking,Cancelled
783,208,17,2024-08-11,Online,Debit Card,Cancelled
784,208,17,2025-02-13,Online,Cash on Delivery,Cancelled
785,208,17,2025-11-22,Online,Credit Card,Delivered
786,208,12,2025-12-18,In-Store,Credit Card,Delivered
787,209,11,2024-09-07,In-Store,Cash on Delivery,Cancelled
788,209,17,2025-05-25,Online,Debit Card,Delivered
789,209,17,2025-08-10,Online,Cash on Delivery,Returned
790,210,17,2024-12-14,Online,Net Banking,Delivered
791,211,17,2025-10-17,Online,Net Banking,Delivered
792,212,17,2024-11-24,Online,Credit Card,Delivered
793,212,5,2025-04-12,In-Store,Debit Card,Delivered
794,212,17,2025-12-25,Online,UPI,Cancelled
795,213,17,2025-08-16,Online,Credit Card,Delivered
796,213,17,2025-08-20,Online,Net Banking,Returned
797,213,17,2025-10-09,Online,Credit Card,Delivered
798,213,4,2025-10-22,In-Store,Debit Card,Delivered
799,213,17,2025-10-26,Online,UPI,Returned
800,213,8,2025-11-01,In-Store,UPI,Delivered
801,213,17,2025-11-11,Online,Cash on Delivery,Delivered
802,214,8,2024-10-06,In-Store,Cash on Delivery,Cancelled
803,214,17,2025-03-12,Online,Net Banking,Delivered
804,214,17,2025-07-12,Online,Cash on Delivery,Returned
805,215,17,2025-06-27,Online,Net Banking,Delivered
806,215,17,2025-07-02,Online,UPI,Delivered
807,215,17,2025-07-26,Online,Credit Card,Returned
808,215,17,2025-10-16,Online,Cash on Delivery,Cancelled
809,216,17,2025-12-24,Online,Net Banking,Delivered
810,218,17,2024-10-28,Online,Cash on Delivery,Delivered
811,218,11,2024-10-31,In-Store,Cash on Delivery,Delivered
812,218,17,2024-11-01,Online,Credit Card,Delivered
813,218,17,2025-06-24,Online,Net Banking,Cancelled
814,218,17,2025-12-27,Online,Debit Card,Cancelled
815,219,17,2024-01-24,Online,UPI,Returned
816,219,17,2024-11-23,Online,Debit Card,Delivered
817,219,17,2025-06-08,Online,UPI,Delivered
818,219,17,2025-10-02,Online,Cash on Delivery,Delivered
819,219,17,2025-10-21,Online,Net Banking,Delivered
820,219,17,2025-12-06,Online,Cash on Delivery,Returned
821,219,17,2025-12-14,Online,UPI,Returned
822,220,17,2024-10-01,Online,UPI,Delivered
823,220,17,2024-11-15,Online,Net Banking,Cancelled
824,220,17,2025-02-06,Online,Debit Card,Cancelled
825,220,16,2025-04-11,In-Store,UPI,Delivered
826,220,16,2025-05-07,In-Store,Cash on Delivery,Delivered
827,220,17,2025-07-23,Online,Net Banking,Cancelled
828,220,17,2025-07-26,Online,Cash on Delivery,Delivered
829,221,8,2024-06-25,In-Store,Credit Card,Delivered
830,221,17,2024-12-22,Online,Debit Card,Delivered
831,221,17,2025-05-04,Online,Cash on Delivery,Delivered
832,222,17,2024-05-21,Online,Cash on Delivery,Delivered
833,222,17,2025-03-22,Online,Cash on Delivery,Cancelled
834,222,12,2025-12-28,In-Store,Credit Card,Delivered
835,223,17,2025-01-30,Online,Credit Card,Delivered
836,223,8,2025-06-27,In-Store,Credit Card,Delivered
837,223,17,2025-10-08,Online,Credit Card,Delivered
838,224,4,2024-05-06,In-Store,UPI,Cancelled
839,224,17,2024-06-22,Online,Cash on Delivery,Returned
840,224,17,2024-07-14,Online,Cash on Delivery,Cancelled
841,225,17,2024-11-21,Online,UPI,Delivered
842,225,2,2024-12-25,In-Store,Debit Card,Delivered
843,225,17,2025-12-07,Online,Cash on Delivery,Delivered
844,226,17,2025-09-12,Online,Debit Card,Returned
845,227,17,2024-09-04,Online,Cash on Delivery,Cancelled
846,227,4,2024-09-24,In-Store,Cash on Delivery,Delivered
847,227,9,2024-10-21,In-Store,UPI,Cancelled
848,227,17,2024-11-05,Online,UPI,Delivered
849,227,17,2024-11-28,Online,UPI,Delivered
850,227,13,2024-12-10,In-Store,UPI,Delivered
851,227,17,2024-12-29,Online,Net Banking,Delivered
852,227,17,2025-01-04,Online,Credit Card,Delivered
853,227,17,2025-04-03,Online,Debit Card,Returned
854,227,17,2025-04-30,Online,Net Banking,Delivered
855,227,11,2025-11-14,In-Store,Credit Card,Delivered
856,227,3,2025-11-16,In-Store,Cash on Delivery,Returned
857,228,13,2025-02-01,In-Store,Cash on Delivery,Delivered
858,228,16,2025-07-13,In-Store,Debit Card,Delivered
859,229,17,2024-01-27,Online,UPI,Delivered
860,229,17,2024-08-20,Online,Debit Card,Delivered
861,229,2,2024-12-20,In-Store,Credit Card,Delivered
862,229,17,2025-08-03,Online,Net Banking,Cancelled
863,229,17,2025-09-19,Online,UPI,Cancelled
864,230,17,2024-02-11,Online,UPI,Delivered
865,230,5,2024-07-13,In-Store,Debit Card,Returned
866,230,17,2025-03-15,Online,Credit Card,Delivered
867,230,17,2025-09-03,Online,Credit Card,Delivered
868,230,17,2025-11-24,Online,UPI,Returned
869,230,17,2025-12-13,Online,Debit Card,Returned
870,231,17,2025-07-01,Online,Net Banking,Delivered
871,231,17,2025-07-06,Online,Credit Card,Returned
872,231,17,2025-08-15,Online,Credit Card,Delivered
873,231,17,2025-10-31,Online,Cash on Delivery,Delivered
874,231,17,2025-11-06,Online,Credit Card,Delivered
875,231,17,2025-11-12,Online,Credit Card,Cancelled
876,231,14,2025-11-18,In-Store,UPI,Returned
877,231,17,2025-12-21,Online,Net Banking,Delivered
878,235,17,2025-05-19,Online,UPI,Delivered
879,235,17,2025-05-22,Online,UPI,Cancelled
880,236,5,2024-02-20,In-Store,Credit Card,Delivered
881,236,17,2024-04-16,Online,Net Banking,Delivered
882,236,17,2024-10-17,Online,UPI,Delivered
883,236,15,2024-12-16,In-Store,UPI,Cancelled
884,236,17,2025-11-11,Online,UPI,Delivered
885,236,13,2025-11-18,In-Store,Cash on Delivery,Delivered
886,236,17,2025-11-22,Online,UPI,Delivered
887,236,17,2025-12-02,Online,UPI,Delivered
888,237,1,2024-08-01,In-Store,Debit Card,Cancelled
889,237,17,2024-08-15,Online,Cash on Delivery,Delivered
890,238,10,2025-11-04,In-Store,Credit Card,Returned
891,239,17,2024-05-29,Online,UPI,Delivered
892,239,17,2024-06-26,Online,Credit Card,Delivered
893,239,17,2025-06-20,Online,Debit Card,Delivered
894,239,5,2025-07-10,In-Store,Cash on Delivery,Delivered
895,240,17,2025-02-04,Online,Net Banking,Delivered
896,240,3,2025-11-02,In-Store,Credit Card,Delivered
897,241,17,2024-01-12,Online,Credit Card,Delivered
898,241,13,2024-11-13,In-Store,Debit Card,Delivered
899,241,17,2024-11-22,Online,Net Banking,Delivered
900,241,17,2025-04-28,Online,Credit Card,Delivered
